crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,lstat,medv
0.00632,0.18,0.0231,0,0.538,6.575,0.652,4.09,1,296,15.3,0.0498,24.0
0.02731,0.0,0.0707,0,0.469,6.421,0.789,4.9671,2,242,17.8,0.0914,21.6
0.02729,0.0,0.0707,0,0.469,7.185,0.611,4.9671,2,242,17.8,0.0403,34.7
0.03237,0.0,0.0218,0,0.458,6.998,0.4579999999999999,6.0622,3,222,18.7,0.0294,33.4
0.06905,0.0,0.0218,0,0.458,7.147,0.542,6.0622,3,222,18.7,0.0533,36.2
0.02985,0.0,0.0218,0,0.458,6.43,0.5870000000000001,6.0622,3,222,18.7,0.0521,28.7
0.08829,0.125,0.0787,0,0.524,6.012,0.6659999999999999,5.5605,5,311,15.2,0.1243,22.9
0.14455,0.125,0.0787,0,0.524,6.172,0.961,5.9505,5,311,15.2,0.1914999999999999,27.1
0.21124,0.125,0.0787,0,0.524,5.631,1.0,6.0821,5,311,15.2,0.2993,16.5
0.17004,0.125,0.0787,0,0.524,6.004,0.8590000000000001,6.5921,5,311,15.2,0.171,18.9
0.22489,0.125,0.0787,0,0.524,6.377,0.943,6.3467,5,311,15.2,0.2045,15.0
0.11747,0.125,0.0787,0,0.524,6.009,0.8290000000000001,6.2267,5,311,15.2,0.1326999999999999,18.9
0.09378,0.125,0.0787,0,0.524,5.889,0.39,5.4509,5,311,15.2,0.1571,21.7
0.62976,0.0,0.0814,0,0.538,5.949,0.618,4.7075,4,307,21.0,0.0825999999999999,20.4
0.63796,0.0,0.0814,0,0.538,6.096,0.845,4.4619,4,307,21.0,0.1026,18.2
0.62739,0.0,0.0814,0,0.538,5.834,0.565,4.4986,4,307,21.0,0.0847,19.9
1.05393,0.0,0.0814,0,0.538,5.935,0.293,4.4986,4,307,21.0,0.0658,23.1
0.7842,0.0,0.0814,0,0.538,5.99,0.8170000000000001,4.2579,4,307,21.0,0.1467,17.5
0.80271,0.0,0.0814,0,0.538,5.456,0.366,3.7965,4,307,21.0,0.1168999999999999,20.2
0.7258,0.0,0.0814,0,0.538,5.727,0.695,3.7965,4,307,21.0,0.1128,18.2
1.25179,0.0,0.0814,0,0.538,5.57,0.981,3.7979,4,307,21.0,0.2102,13.6
0.85204,0.0,0.0814,0,0.538,5.965,0.892,4.0123,4,307,21.0,0.1383,19.6
1.23247,0.0,0.0814,0,0.538,6.142,0.917,3.9769,4,307,21.0,0.1871999999999999,15.2
0.98843,0.0,0.0814,0,0.538,5.813,1.0,4.0952,4,307,21.0,0.1987999999999999,14.5
0.75026,0.0,0.0814,0,0.538,5.924,0.941,4.3996,4,307,21.0,0.163,15.6
0.84054,0.0,0.0814,0,0.538,5.599,0.857,4.4546,4,307,21.0,0.1651,13.9
0.67191,0.0,0.0814,0,0.538,5.813,0.903,4.682,4,307,21.0,0.1481,16.6
0.95577,0.0,0.0814,0,0.538,6.047,0.888,4.4534,4,307,21.0,0.1728,14.8
0.77299,0.0,0.0814,0,0.538,6.495,0.944,4.4547,4,307,21.0,0.128,18.4
1.00245,0.0,0.0814,0,0.538,6.674,0.873,4.239,4,307,21.0,0.1198,21.0
1.13081,0.0,0.0814,0,0.538,5.713,0.941,4.233,4,307,21.0,0.226,12.7
1.35472,0.0,0.0814,0,0.538,6.072,1.0,4.175,4,307,21.0,0.1304,14.5
1.38799,0.0,0.0814,0,0.538,5.95,0.82,3.99,4,307,21.0,0.2771,13.2
1.15172,0.0,0.0814,0,0.538,5.701,0.95,3.7872,4,307,21.0,0.1835,13.1
1.61282,0.0,0.0814,0,0.538,6.096,0.969,3.7598,4,307,21.0,0.2034,13.5
0.06417,0.0,0.0596,0,0.499,5.933,0.682,3.3603,5,279,19.2,0.0968,18.9
0.09744,0.0,0.0596,0,0.499,5.841,0.614,3.3779,5,279,19.2,0.1141,20.0
0.08014,0.0,0.0596,0,0.499,5.85,0.415,3.9342,5,279,19.2,0.0877,21.0
0.17505,0.0,0.0596,0,0.499,5.966,0.302,3.8473,5,279,19.2,0.1013,24.7
0.02763,0.75,0.0295,0,0.428,6.595,0.218,5.4011,3,252,18.3,0.0432,30.8
0.03359,0.75,0.0295,0,0.428,7.024,0.158,5.4011,3,252,18.3,0.0197999999999999,34.9
0.12744,0.0,0.0691,0,0.448,6.77,0.0289999999999999,5.7209,3,233,17.9,0.0484,26.6
0.1415,0.0,0.0691,0,0.448,6.169,0.066,5.7209,3,233,17.9,0.0581,25.3
0.15936,0.0,0.0691,0,0.448,6.211,0.065,5.7209,3,233,17.9,0.0744,24.7
0.12269,0.0,0.0691,0,0.448,6.069,0.4,5.7209,3,233,17.9,0.0955,21.2
0.17142,0.0,0.0691,0,0.448,5.682,0.3379999999999999,5.1004,3,233,17.9,0.1021,19.3
0.18836,0.0,0.0691,0,0.448,5.786,0.3329999999999999,5.1004,3,233,17.9,0.1415,20.0
0.22927,0.0,0.0691,0,0.448,6.03,0.855,5.6894,3,233,17.9,0.188,16.6
0.25387,0.0,0.0691,0,0.448,5.399,0.953,5.87,3,233,17.9,0.3081,14.4
0.21977,0.0,0.0691,0,0.448,5.602,0.62,6.0877,3,233,17.9,0.162,19.4
0.08873,0.21,0.0564,0,0.439,5.963,0.457,6.8147,4,243,16.8,0.1344999999999999,19.7
0.04337,0.21,0.0564,0,0.439,6.115,0.63,6.8147,4,243,16.8,0.0943,20.5
0.0536,0.21,0.0564,0,0.439,6.511,0.211,6.8147,4,243,16.8,0.0528,25.0
0.04981,0.21,0.0564,0,0.439,5.998,0.214,6.8147,4,243,16.8,0.0843,23.4
0.0136,0.75,0.04,0,0.41,5.888,0.476,7.3197,3,469,21.1,0.148,18.9
0.01311,0.9,0.0121999999999999,0,0.403,7.249,0.2189999999999999,8.6966,5,226,17.9,0.0481,35.4
0.02055,0.85,0.0074,0,0.41,6.383,0.357,9.1876,2,313,17.3,0.0576999999999999,24.7
0.01432,1.0,0.0132,0,0.411,6.816,0.405,8.3248,5,256,15.1,0.0395,31.6
0.15445,0.25,0.0513,0,0.453,6.145,0.292,7.8148,8,284,19.7,0.0686,23.3
